,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412600,-3014.136474609375,-3210.927001953125,-4.52381706237793,2.2996346950531006,2.284302234649658,-2365.732666015625,-2862.359130859375,-4.032725811004639,2.3213605880737305,2.2803235054016113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412700,-3364.927978515625,-3216.42724609375,-4.531566143035889,2.128464460372925,2.2787365913391113,-2548.795166015625,-2851.16064453125,-4.016948699951172,2.3313777446746826,2.282146692276001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412800,-3683.06640625,-3232.518310546875,-4.55423641204834,2.3679025173187256,2.281811237335205,-3269.416259765625,-2865.5830078125,-4.037268161773682,2.627591848373413,2.2940587997436523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412900,-3184.540283203125,-3230.919189453125,-4.55198335647583,2.453634023666382,2.287538766860962,-2822.9443359375,-2864.161865234375,-4.035265922546387,2.263469696044922,2.293039083480835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413000,-2903.0244140625,-3220.341552734375,-4.537080764770508,2.188431978225708,2.284341812133789,-3001.200439453125,-2868.58203125,-4.0414934158325195,2.1030709743499756,2.2869110107421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413100,-2801.8759765625,-3207.2646484375,-4.518657207489014,2.307582139968872,2.2850680351257324,-2577.43115234375,-2859.48388671875,-4.028675079345703,2.255821466445923,2.2859394550323486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413200,-3412.677490234375,-3213.489501953125,-4.5274271965026855,2.426882743835449,2.289365530014038,-3028.588134765625,-2864.6083984375,-4.035894870758057,2.4176948070526123,2.2899320125579834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413300,-3094.57763671875,-3209.991943359375,-4.5224995613098145,2.309678554534912,2.2899627685546875,-3002.7255859375,-2868.67041015625,-4.0416178703308105,2.447192907333374,2.2945573329925537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413400,-3255.07421875,-3211.280029296875,-4.5243144035339355,2.335253953933716,2.291256904602051,-3181.7509765625,-2877.61572265625,-4.054220676422119,2.352431535720825,2.296211004257202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413500,-3435.0537109375,-3217.49609375,-4.533071994781494,2.279353380203247,2.290926218032837,-2720.012451171875,-2873.23779296875,-4.048052787780762,2.1697120666503906,2.2926971912384033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413600,-3133.4443359375,-3215.224365234375,-4.529871463775635,2.4887642860412598,2.2962732315063477,-3045.577392578125,-2877.895751953125,-4.054615020751953,2.34777569770813,2.2941856384277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413700,-3115.599853515625,-3212.6025390625,-4.526177406311035,2.33640456199646,2.2973294258117676,-2917.23046875,-2878.9306640625,-4.056073188781738,2.5678534507751465,2.3013875484466553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413800,-2897.418701171875,-3204.52099609375,-4.514791488647461,2.146304130554199,2.293456792831421,-2711.905517578125,-2874.648193359375,-4.050039768218994,2.3441505432128906,2.3024840354919434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413900,-3850.24560546875,-3220.6640625,-4.537535190582275,2.473804473876953,2.2979655265808105,-2637.56298828125,-2868.720947265625,-4.041688919067383,2.2492599487304688,2.3011534214019775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414000,-2941.06591796875,-3213.844482421875,-4.527927398681641,2.4326534271240234,2.301250696182251,-2755.6298828125,-2865.962646484375,-4.037802696228027,2.150468349456787,2.297478199005127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414100,-2977.87060546875,-3208.226318359375,-4.520011901855469,2.2963056564331055,2.301132917404175,-2664.6650390625,-2861.169921875,-4.031050682067871,2.407740354537964,2.3001034259796143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414200,-3430.47802734375,-3213.39453125,-4.5272932052612305,2.2751903533935547,2.3005294799804688,-3159.625,-2868.110595703125,-4.040829181671143,2.233680486679077,2.2985587120056152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414300,-3444.751708984375,-3218.653076171875,-4.534701824188232,2.2565603256225586,2.299530267715454,-3243.987548828125,-2876.653564453125,-4.052865028381348,2.314646005630493,2.298924207687378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414400,-3277.998046875,-3219.9716796875,-4.536559581756592,2.5564661026000977,2.3052399158477783,-3461.084228515625,-2889.640625,-4.071162223815918,2.1814815998077393,2.2963144779205322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414500,-2968.66845703125,-3214.508544921875,-4.528862953186035,2.18597674369812,2.302647352218628,-2843.199951171875,-2888.631103515625,-4.069739818572998,2.151172161102295,2.293159246444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414600,-3241.40087890625,-3215.08056640625,-4.529668807983398,2.340264081954956,2.303447723388672,-2968.451416015625,-2890.329345703125,-4.072132587432861,2.1765196323394775,2.290677547454834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414700,-3373.123779296875,-3218.37353515625,-4.534307956695557,2.0828237533569336,2.298851251602173,-3273.030517578125,-2898.302490234375,-4.0833659172058105,2.3337948322296143,2.2915759086608887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414800,-3236.076904296875,-3218.734619140625,-4.534816741943359,2.238706588745117,2.297623872756958,-2807.871826171875,-2896.456787109375,-4.080765247344971,2.3847126960754395,2.2934765815734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414900,-3191.26513671875,-3218.185302734375,-4.534042835235596,2.3582334518432617,2.2988359928131104,-2982.864990234375,-2898.184814453125,-4.083199977874756,2.3841302394866943,2.2952895164489746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415000,-3020.278564453125,-3214.304931640625,-4.528575897216797,2.2401468753814697,2.297685384750366,-2601.08740234375,-2892.35986328125,-4.07499361038208,2.5290660858154297,2.2998733520507812,12.460623741149902,11.972146034240723,11.591437339782715,11.248300552368164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415100,-3322.8125,-3216.3916015625,-4.531515598297119,2.464984655380249,2.3009026050567627,-2963.969970703125,-2893.73681640625,-4.07693338394165,2.4665212631225586,2.3030781745910645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415200,-3502.45361328125,-3221.7890625,-4.539120197296143,2.3204755783081055,2.301271915435791,-2649.739990234375,-2889.133056640625,-4.070446968078613,2.1390554904937744,2.299983501434326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415300,-3203.700439453125,-3221.4541015625,-4.5386481285095215,2.2668182849884033,2.3006339073181152,-2647.5234375,-2884.658935546875,-4.064143657684326,2.2723960876464844,2.2994725704193115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415400,-3103.188720703125,-3219.3037109375,-4.535618782043457,2.351475477218628,2.301558256149292,-2547.60400390625,-2878.5302734375,-4.055509090423584,2.315080404281616,2.2997562885284424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415500,-3088.162353515625,-3216.9619140625,-4.53231954574585,2.627687454223633,2.307382106781006,-2782.780029296875,-2876.82080078125,-4.0531005859375,2.5852692127227783,2.3048548698425293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415600,-3381.1201171875,-3219.841796875,-4.536376953125,1.9716767072677612,2.30149245262146,-2748.17333984375,-2874.563720703125,-4.049920558929443,2.3267228603363037,2.3052384853363037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415700,-3309.374267578125,-3221.385498046875,-4.5385518074035645,2.157087564468384,2.2990026473999023,-3258.79638671875,-2881.188232421875,-4.059253692626953,2.283186197280884,2.3048582077026367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415800,-3227.62744140625,-3221.4912109375,-4.538700580596924,2.1974854469299316,2.2972819805145264,-2703.343017578125,-2878.174072265625,-4.055007457733154,2.2507896423339844,2.3039417266845703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415900,-2981.92626953125,-3217.49853515625,-4.533075332641602,2.4801597595214844,2.3003299236297607,-2651.793701171875,-2874.401123046875,-4.049691677093506,2.3477628231048584,2.3046722412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416000,-2958.09423828125,-3213.24560546875,-4.527083396911621,2.266906499862671,2.2997820377349854,-3219.116455078125,-2880.052001953125,-4.057652950286865,2.322690486907959,2.3049676418304443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416100,-3380.159912109375,-3215.93798828125,-4.530876636505127,2.294912815093994,2.299703598022461,-2885.283935546875,-2880.136474609375,-4.057772159576416,2.2467801570892334,2.3040289878845215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416200,-3106.362548828125,-3214.198974609375,-4.528426647186279,2.1219122409820557,2.2968814373016357,-3223.95703125,-2885.59423828125,-4.0654616355896,2.2301554679870605,2.3028564453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416300,-3400.05810546875,-3217.10302734375,-4.532517910003662,2.2890536785125732,2.2967591285705566,-2211.945556640625,-2875.068359375,-4.050631523132324,2.125054359436035,2.3000783920288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416400,-2920.05859375,-3212.532958984375,-4.5260796546936035,2.2972397804260254,2.296766519546509,-2715.93359375,-2872.619873046875,-4.047182083129883,2.4244349002838135,2.3019914627075195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416500,-3204.86767578125,-3212.416748046875,-4.525915622711182,2.3282175064086914,2.297243118286133,-2455.201904296875,-2866.295654296875,-4.038271903991699,2.4811973571777344,2.3047068119049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416600,-3534.950927734375,-3217.230712890625,-4.532698154449463,2.2181522846221924,2.296062707901001,-2832.025146484375,-2865.783935546875,-4.037550926208496,2.3627045154571533,2.305572271347046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416700,-3352.728759765625,-3219.223388671875,-4.535505294799805,2.3329014778137207,2.2966043949127197,-2495.74072265625,-2860.342041015625,-4.029883861541748,2.206259250640869,2.304111957550049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416800,-3173.917236328125,-3218.56689453125,-4.534580707550049,2.219315767288208,2.2954843044281006,-3011.997802734375,-2862.539794921875,-4.032980442047119,2.2804312705993652,2.3037686347961426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416900,-3270.89208984375,-3219.314208984375,-4.535633563995361,2.119312286376953,2.2929675579071045,-2982.19580078125,-2864.24951171875,-4.035389423370361,2.415313959121704,2.3053622245788574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417000,-3155.661865234375,-3218.417724609375,-4.534370422363281,2.3275957107543945,2.293455123901367,-3038.48486328125,-2866.703369140625,-4.038846492767334,2.4346532821655273,2.307183265686035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417100,-3030.048095703125,-3215.801513671875,-4.530684471130371,2.4226529598236084,2.2952497005462646,-3236.83642578125,-2871.84423828125,-4.046089172363281,2.2456881999969482,2.3063290119171143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417200,-2998.433349609375,-3212.823486328125,-4.526488780975342,2.351710796356201,2.29602313041687,-2521.043212890625,-2867.03857421875,-4.039318561553955,2.410745620727539,2.3077595233917236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417300,-3166.621826171875,-3212.199462890625,-4.525609493255615,2.231508255004883,2.2951512336730957,-3123.030029296875,-2870.498046875,-4.044192790985107,2.534006118774414,2.310816764831543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417400,-3196.493408203125,-3211.989990234375,-4.5253143310546875,2.388209342956543,2.2963919639587402,-2180.694091796875,-2861.30078125,-4.0312347412109375,2.061922073364258,2.3074982166290283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417500,-3693.114990234375,-3218.32080078125,-4.534234046936035,2.3768539428710938,2.2974507808685303,-2533.282958984375,-2856.984619140625,-4.025153636932373,2.2189223766326904,2.30633282661438,12.228647232055664,12.036271095275879,11.467114448547363,11.303004264831543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417600,-3086.135986328125,-3216.60400390625,-4.531815052032471,2.524427652359009,2.300398588180542,-2764.81591796875,-2855.78759765625,-4.023467540740967,2.0668067932128906,2.3032219409942627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417700,-3331.92529296875,-3218.08251953125,-4.53389835357666,2.354583501815796,2.301093101501465,-3386.0361328125,-2862.585693359375,-4.033045291900635,2.306838274002075,2.3032684326171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417800,-3088.88623046875,-3216.447021484375,-4.5315937995910645,2.343188762664795,2.301625967025757,-3100.98681640625,-2865.603271484375,-4.037296295166016,2.2336602210998535,2.302387237548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417900,-3057.915771484375,-3214.46533203125,-4.528801918029785,2.4306366443634033,2.3032386302948,-2914.154296875,-2866.210205078125,-4.038151741027832,2.382807970046997,2.3033926486968994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418000,-3131.184814453125,-3213.437255859375,-4.527353286743164,2.3493757247924805,2.3038082122802734,-2772.61083984375,-2865.0546875,-4.036523818969727,2.255279064178467,2.3027985095977783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418100,-3265.9296875,-3214.0771484375,-4.528254985809326,2.4298317432403564,2.305345058441162,-3001.081787109375,-2866.71337890625,-4.038860321044922,2.3960230350494385,2.3039355278015137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418200,-2764.3525390625,-3208.65869140625,-4.520621299743652,2.194805860519409,2.304013252258301,-2873.971923828125,-2866.801025390625,-4.0389838218688965,2.2751505374908447,2.303588628768921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418300,-2944.916259765625,-3205.519287109375,-4.51619815826416,2.1222293376922607,2.301849126815796,-2918.86083984375,-2867.4208984375,-4.039857387542725,2.360445022583008,2.3042654991149902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418400,-3203.71923828125,-3205.497802734375,-4.516167640686035,2.369563102722168,2.3026459217071533,-3324.006591796875,-2872.792236328125,-4.047424793243408,2.2461700439453125,2.303581953048706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418500,-2928.029052734375,-3202.271484375,-4.511622428894043,2.2483623027801514,2.3020145893096924,-2650.130615234375,-2870.203369140625,-4.0437774658203125,2.375490188598633,2.3044180870056152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418600,-2573.77197265625,-3195.04736328125,-4.501444339752197,2.251598358154297,2.3014352321624756,-2466.1591796875,-2865.55908203125,-4.037234306335449,2.370358467102051,2.305176019668579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418700,-3500.895751953125,-3198.523193359375,-4.506341457366943,2.368642568588257,2.302198886871338,-2592.9541015625,-2862.46142578125,-4.032869815826416,2.5160412788391113,2.307572364807129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418800,-3298.729248046875,-3199.64892578125,-4.507927417755127,2.1447031497955322,2.300429344177246,-2963.78173828125,-2863.599853515625,-4.034473896026611,2.299128770828247,2.3074774742126465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418900,-3091.60302734375,-3198.4482421875,-4.506235599517822,2.3327102661132812,2.300787925720215,-2831.313720703125,-2863.240966796875,-4.033968448638916,2.2050797939300537,2.306339740753174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419000,-2689.88720703125,-3192.85986328125,-4.4983625411987305,2.3306186199188232,2.3011157512664795,-2813.813720703125,-2862.69775390625,-4.033203125,2.292233467102051,2.306184768676758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419100,-3541.538330078125,-3196.64990234375,-4.503702163696289,2.154688596725464,2.2995240688323975,-2803.798583984375,-2862.057861328125,-4.032301425933838,2.289123773574829,2.305999279022217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419200,-2928.36669921875,-3193.764892578125,-4.499637603759766,2.2816519737243652,2.2993319034576416,-3100.5673828125,-2864.622314453125,-4.035914421081543,2.199089765548706,2.304849624633789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419300,-3719.71923828125,-3199.3603515625,-4.50752067565918,2.15242600440979,2.297769069671631,-2572.841796875,-2861.518310546875,-4.031541347503662,2.455073595046997,2.306447744369507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419400,-3696.3525390625,-3204.591796875,-4.514891147613525,2.3637099266052246,2.2984633445739746,-2910.2275390625,-2862.031005859375,-4.03226375579834,2.2242231369018555,2.305582284927368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419500,-2859.09033203125,-3200.992919921875,-4.509820938110352,2.3447046279907227,2.2989449501037598,-3035.8515625,-2863.841552734375,-4.034814357757568,2.230365037918091,2.3047988414764404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419600,-3463.233154296875,-3203.696533203125,-4.513629913330078,2.4346132278442383,2.3003435134887695,-2789.64794921875,-2863.07666015625,-4.033736705780029,2.1125240325927734,2.30281662940979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419700,-3473.63427734375,-3206.450927734375,-4.517510414123535,2.3451714515686035,2.3008010387420654,-2912.608642578125,-2863.581787109375,-4.034448623657227,2.1740338802337646,2.3015024662017822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419800,-2572.0205078125,-3200.042236328125,-4.508481502532959,2.34309720993042,2.3012282848358154,-2859.088134765625,-2863.53662109375,-4.034384727478027,2.2898356914520264,2.301384687423706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419900,-3164.093994140625,-3199.68310546875,-4.5079755783081055,2.2330403327941895,2.300546407699585,-2774.128662109375,-2862.642333984375,-4.033124923706055,2.135748863220215,2.2997281551361084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,-3731.131103515625,-3731.131103515625,-5.256722927093506,2.2855582237243652,2.2855582237243652,-2873.23046875,-2873.23046875,-4.048042297363281,2.0573949813842773,2.0573949813842773,11.485488891601562,11.485488891601562,11.182353973388672,11.182353973388672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420100,-3161.001708984375,-3446.06640625,-4.855100631713867,2.133881092071533,2.209719657897949,-2811.49365234375,-2842.362060546875,-4.004552364349365,2.4413444995880127,2.2493696212768555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420200,-3353.6474609375,-3415.26025390625,-4.8116984367370605,2.362630844116211,2.2606899738311768,-3087.537353515625,-2924.08740234375,-4.119693756103516,2.3427329063415527,2.2804906368255615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420300,-3339.576171875,-3396.339111328125,-4.785040855407715,2.248995065689087,2.2577662467956543,-3400.19482421875,-3043.1142578125,-4.287388324737549,2.1301026344299316,2.242893695831299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420400,-3449.80078125,-3407.03125,-4.80010461807251,2.297182083129883,2.2656493186950684,-2947.194580078125,-3023.93017578125,-4.260360240936279,2.156458854675293,2.225606679916382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420500,-3349.52734375,-3397.447265625,-4.786602020263672,2.4007534980773926,2.2881667613983154,-3014.186767578125,-3022.306396484375,-4.258072853088379,2.1627426147460938,2.2151293754577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420600,-3357.6630859375,-3391.76416015625,-4.778594970703125,2.6411306858062744,2.338590145111084,-2827.385498046875,-2994.46044921875,-4.218841075897217,2.16945219039917,2.208604097366333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420700,-3253.96337890625,-3374.5390625,-4.754326820373535,2.519314765930176,2.3611807823181152,-3243.845458984375,-3025.6337890625,-4.262760639190674,2.2470953464508057,2.2134153842926025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420800,-2963.400634765625,-3328.85693359375,-4.689966201782227,2.213188409805298,2.3447372913360596,-3169.137451171875,-3041.57861328125,-4.285224914550781,2.2811851501464844,2.220945358276367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420900,-3355.488037109375,-3331.520263671875,-4.693718433380127,2.323965311050415,2.3426599502563477,-2817.668701171875,-3019.1875,-4.253678321838379,2.072619676589966,2.206112861633301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421000,-3491.57861328125,-3346.071044921875,-4.714218616485596,2.2888612747192383,2.3377692699432373,-3415.099365234375,-3055.1796875,-4.304387092590332,2.2643117904663086,2.2114036083221436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421100,-2877.09326171875,-3306.98974609375,-4.659157752990723,2.4302408695220947,2.345475196838379,-2796.576904296875,-3033.62939453125,-4.2740254402160645,2.2930591106414795,2.2182083129882812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421200,-3183.42431640625,-3297.484619140625,-4.645766258239746,2.2697978019714355,2.339653730392456,-3246.96875,-3050.039794921875,-4.297145843505859,2.4933249950408936,2.2393710613250732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421300,-3253.3017578125,-3294.328857421875,-4.64132022857666,2.390146017074585,2.3432602882385254,-3393.11181640625,-3074.54541015625,-4.331671237945557,2.3300445079803467,2.245847702026367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421400,-3157.779052734375,-3285.225341796875,-4.6284942626953125,2.2063348293304443,2.334131956100464,-3161.7861328125,-3080.361328125,-4.339865207672119,2.0618152618408203,2.23357892036438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421500,-2877.780029296875,-3259.759765625,-4.592616558074951,2.734241008758545,2.3591387271881104,-3101.59814453125,-3081.6884765625,-4.341734886169434,2.5113072395324707,2.250936985015869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421600,-3066.709228515625,-3248.404052734375,-4.57661771774292,2.557295322418213,2.3707950115203857,-2803.258056640625,-3065.310302734375,-4.318660259246826,2.2096827030181885,2.2485101222991943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
